PD26400a	PD26401a	PD26402a	PD26403a	PD26404a	PD26405a	PD26406a	PD26407a	PD26408a	PD26409a	PD26410d	PD26411c	PD26412a	PD26414a	PD26415c	PD26416d	PD26418a	PD26419a	PD26420a	PD26422e	PD26423e	PD26424a	PD26425e	PD26426e	PD26427a	PD26428a	PD26429a	PD26432c	PD26434c	PD26435c	00b9d0e6-69dc-4345-bffd-ce32880c8eef	02917220-6a7a-46a1-8656-907e96bef88e	03ad38a6-0902-4aaa-84a3-91ea88fa9883	05616329-e7ba-4efd-87b1-d79cd0f7af3d	068f4f69-d2fe-4f25-912e-ca7d4623efb6	07835447-5d7e-4828-80fd-89b063989c9a	0d569bd5-418d-4d72-87ca-8e14668c2119	0e7f46ca-6f5c-4538-b6d6-00af65d57fcf	124d5b04-4588-44c3-9c00-61e064cf1bdb	140d5fa9-afbe-444e-a7e7-6a4cb4ab2923	15678c3d-ce61-454d-849e-1d4ca358909b	15dd024e-c0da-461a-84db-d01e60a22210	1a4633c4-72a0-4e30-8c4c-345e04337627	1b1780d5-06da-40ee-9e15-02631a68027b	1d1eeba2-4d7b-4380-b0b6-26d246bc4158	22578b9f-78dc-464c-9bb9-382f033283d0	232b7754-b3c3-4530-9d24-3af40d9b2816	2439ec74-1713-4d47-a5d9-886f69dddcb6	282b45ee-4af2-4c61-9acc-286eaf8d661a	28f8d45f-4763-472e-9c4d-6787ba00164b	2b02e3ad-4423-491e-993a-561e80dc7bcf	2b36ac4b-eed3-4591-8b4f-b44049dfc5ed	2c3ada8b-9650-4859-9857-43209c0f7cea	2f0a660c-ba3c-49bb-90f7-39b0034cea82	3b55c58d-f95a-4a1d-9aa1-8d2c026656a9	3e012b50-06d1-4120-971b-5e54139b00ee	3e7ccab5-5b1d-4147-b907-77cab8f0837e	3e94aa64-7dd3-4d63-a5de-b4050d3dfafa	41dba8d1-8aad-474c-a82b-20b28ab818bd	461df2ae-fcf1-4b93-be0a-c14954fe7c42	4a4309b0-2aca-4d6a-ac50-039b28406bba	4adc846a-42cb-4ebd-a954-e31eb29d7572	4d1a4587-adb4-4a65-943e-f19efe8de142	4d72d06d-b6af-4294-9eef-6e61e067761f	4de7441f-a609-4a75-9fe7-17a647079ac1	4e7cdeda-6dc1-4f17-b853-72a68e5aa7e1	4e7e6e1f-c648-446f-bdf6-0b1fcc6dfa83	56e57223-264e-489d-bc9a-a07789065c40	578ba169-1d2f-4187-b174-082bbc6a5bd2	5bcf473f-417d-47a5-9745-ac7faf830b1f	5f18b334-6616-406f-8f33-0592b56c14e6	626c9788-d70c-449b-b9dc-5e3f6fc00991	650fe009-da01-4717-89df-9c95fafe3d7e	687baf0b-aed9-4ab2-adb6-556a1d177a24	71982a1b-52a4-440f-bd5d-62a0e6cc7fd9	76788f17-257d-47c7-ad85-ac5f959216b5	78bd2aa8-e5f6-4b4b-96f0-d406fbdbcee8	79e81ab3-5466-4324-9387-2de00d62315c	81b4dd02-34ec-4ddc-8818-ed888a60ad88	81cc0f39-6677-4f2e-9a75-d30152b188f3	82b8cda8-fbff-455e-b0db-7ff6528bd6c8	858631eb-4e91-4aad-809c-c3948519313d	866ecfe7-caa6-4565-9418-6b9d6c8a3b43	874f64e9-8a0d-4f88-92c4-7e831842b1d1	890e840c-1d1d-4874-a8eb-f9d9a2b50a1c	897a4500-6fb8-4e81-aa07-021a26d632fb	8ddcf0d9-312f-4055-8984-55d463face34	8fc11cb6-9d79-41c3-bb45-0dadda890e8d	929f2216-6ab3-414f-a814-49b69d4b49d9	995a1ad2-faca-4a37-a59d-e62455985afb	9b3e7a03-cf8c-4da8-bc36-20129d7783ba	9c27fedd-b1b3-4af0-9e9b-20271854db08	9e842227-2bc6-4185-bedb-abeb03836b51	a29278af-7ecf-403e-b6a9-623ea7879d05	a31b6123-c1b7-4cd0-86d8-b2e640cce9da	aa20b9ab-dba9-4002-ad45-cafa2f85cef7	aa847c3d-d3a7-46aa-a81b-db5099a458fb	abedd46c-47b8-4242-adb6-12835400cb3f	ac2c8928-33a2-4aa0-8bc1-cdfa1ca0b56a	ad0700e2-048a-4856-a77a-bc0b6f25f0e2	b2190e26-1809-4aba-9f45-07c2edb3b4a4	b330c50b-c45f-413d-918f-33275d0d8f91	b9dbc78e-44ce-427c-bbeb-de8d097bde2c	baa02e74-9cae-4996-858e-17d9f52d924b	bc1d5327-2e76-4e0e-b749-72a559469d0d	bd403458-5154-488b-931a-a7e737a6bf8c	bd6bd940-ef06-433a-80d9-dca5683e9cd2	bdbcffb0-c7da-4e7d-8002-9feffe48533c	c66926a8-474d-482c-bfb7-043029c8b737	cc7bba1d-8990-4557-a565-9cff1085f023	ce85ccf3-6621-4976-b187-2f28d45dd4d9	d31cce9d-1b38-44fd-9378-0d128e12a011	d6ee68e5-ceb3-4a63-b3bd-e64fe5398102	d733cf1a-4c42-4def-b6cb-5ef2c6a27fcd	db9ce6c6-529c-4da6-92c4-f4f3fc3fe109	dbae3c4e-6d66-483a-a611-7285067bf85c	dc4bc4c4-2cc1-4a2e-a9f2-613088af17bf	dd8f3e1c-6ed6-41c2-957d-6f679a3cb3ca	df814571-57f1-4e55-bc1a-c892c568c4ba	e2b09705-c5c8-48ee-a90e-19648a7bf2cb	e2fa7251-507e-4d76-95a3-a228adc3885a	e6168db0-d12f-4218-8ab9-bd704201cb2b	e84e0649-a2e8-4873-9cb6-1aa65601ae3a	e89e9c69-ffcd-4a4c-818d-1dee43ddc76a	e98e4e23-a139-4fff-b017-35f3f976eddd	ebe0ed67-2d3f-45cd-8f9b-4912595b16a0	f047cb85-8f88-45d5-83c3-0416c9f3fff7	f04aecf0-eb12-4ab9-928e-7bcf201b0b40	f2c08ac1-4755-4c36-a11d-338d8df9fa0d	f60007b3-0603-4ad1-8b47-d2d4c4c621e4	f9837a56-7244-4846-a63d-266e6a92f168	f9dc999f-6dde-448d-9cf1-2897ddcf7b0b	fa676301-902f-473f-8313-5bff34ae549a	fce8d8c6-f2a0-43a8-9a7a-b9c519a6686c	fdf7dfb7-9285-46b3-be60-672164507705	04b570c2-3224-4e9b-81cc-089b4a7ff07a	05da3161-1444-4188-914d-19762de3a443	08f7812b-0d74-42ba-985b-d0a027e8a80c	0b6cd7df-6970-4d60-b7b5-85002a7d8781	1157a548-6770-4c89-a84c-bcf6f0e96ea8	1193a9c4-5aab-4cd7-a690-60c96bd1172d	132f7f2a-b902-4343-aa08-cf6a7af10b9a	140d6ef7-0217-4d16-9add-215d0d14ba06	14cbcbb1-028b-471a-bb4f-8b29cfa5e4eb	15563a10-47a8-401d-a507-2c7101f7ae60	19cd4360-8392-4bc2-ae88-fdc1335d886b	1bdfaa8a-1b7e-4251-b135-ce5e4568371b	1de83d45-8492-4b83-9055-a9f43b823f91	21e7e43e-f9b1-4351-a6d9-b9cd06d15f68	22cd3875-a123-4f0d-8cd1-371958208ad6	26c301a6-a597-4c24-9f6c-2293e5ae41c7	278b2498-1d64-493b-ac43-3489ec86f313	2a7f6aac-8f94-4815-8b94-0ea7db71135c	2df17728-33e8-45ab-833b-ef68a5482daa	367fdef3-d7af-4996-932f-cc5087e843dc	39a5d94d-e8c8-4057-be96-362ffbafb94d	3de261ea-6478-4f96-8ca1-30be130e945f	3e8a2c90-e747-4a22-bc9e-0b062479fec2	3ee54a3c-69ba-479a-b1fe-79917e1b6dd5	3f72f750-5666-44e7-acaf-a912d89475be	43d630aa-3890-401c-bf56-e3a9f325734f	4808f9e1-452d-45eb-9b87-2f87c67d3452	4b7a704b-e516-4275-be11-45cc935237e2	4b8c6b0c-0d0c-4834-a2f3-691e0919b902	4b91ece6-c9b2-4889-b18c-c63eb58eb061	50f4d836-79a9-4bc7-a63a-7aa29e41d418	513bafce-375c-49b0-ae75-6c607abd05d8	537cccf2-fb25-448b-813e-ca5d5642b910	55c82198-5be6-4cc5-b5b3-b707af234107	5b4b2312-acb5-4329-8d46-7f93213e3daf	5f53bcda-2fd3-4574-9cc2-5efe353372b2	616ff577-c5c3-432e-a857-f29901de119c	631eedb3-dbd1-4606-90e1-ea91b9a77a5a	66b4a1f3-480f-4050-96ac-920c1c080864	6cfce053-bfd6-4ca0-b74b-b2e4549e4f1f	6ea6b5e4-cdc4-4e3a-bde2-8089d2a4d7eb	767517f2-f94c-44bb-9af6-36b662b166ef	7b296706-b535-45a0-9a8e-4a34a8c33bb5	7d52a9e7-b5a9-4519-96fd-e8be42a7890c	7f7e007e-4b06-4328-b116-6dcdb2ad8181	870e7aa5-a9c2-4c4e-afa8-36bb3bdc4eee	873ed251-fa44-465f-99e0-c90a42ea13d9	8c4038b6-c02a-46db-9514-c13b88d9bf48	8cce153d-953d-40c5-976b-60f6a143608c	8fa9575b-b2c9-4bd7-8da1-3c2cdf0e39f6	90de4296-0223-4b9f-8abb-6db278bfc932	91397d9c-3120-407f-8847-74b356943469	915cbb43-9e00-433d-818f-531011bea57e	99e7016a-c3c1-431c-8838-beb78a3cc017	9c730cfb-3fd6-428a-a0a4-c061ca5db06c	9e99b8d9-6f0d-4fe0-9c1e-d286c0714909	a1724132-f95c-4622-8987-fe3183b9dce3	a7e1deb7-2e3d-4e36-90c7-9cae34cdcfb3	a83e247a-8f65-4be4-9c6e-a72c4abffae8	a9a240f3-d237-4bb8-b968-e4a3cc7c2633	a9d055c6-6c53-4e85-8270-34883a1342a9	ac23a8d2-ac42-4031-9dd4-9b56baeb246e	ad92f17f-11e6-49bd-9835-6b2f47053485	aeeb01b4-790e-4929-bd59-6aad837603b1	bcd52bcb-6e35-4220-9775-96dabff926b4	c00d925a-ca4d-4561-a8f2-d4542f218086	c13d7ee5-2bf0-43e4-9cd3-9326ed9355cf	c459dba5-b27c-46f0-b5b8-c62d597a0542	c569b867-dadd-4591-af17-7e9b74699561	c642b9cc-bdb1-4796-9692-8be92398be17	c9f87f0d-4967-4be2-8b92-a20f1980ea22	ca49fdb1-d55a-427c-9819-90980dcd956f	d1be624b-eb76-4ce3-a6ba-ffc5b23953d3	d5423a93-0a72-43cf-a7ae-9011f47553c7	d88296ac-bb0d-47ab-9051-6c358f0af780	dabdd983-a819-410e-bfb8-5c66a66cf5ab	dc505248-ed04-4f77-a7c6-3fefbc5df27b	de99a4de-e916-4572-ac9e-73e341827229	def5526a-774a-4704-bb24-10c4e713649a	e1f0c565-6ed3-4e42-bc3e-c7b0003e837a	ea4a5ca7-86f9-47c7-81be-0c2c669a999f	eba6d269-27f8-4e50-b59a-5d639bdd5cff	ebc1a26b-9582-4756-acd5-b02d1152319d	ef3b454c-b2cf-4f68-a2ab-733620b6714e	f1fdacf3-2bb5-400c-895d-ec7f472fa0d4	f266899a-1dab-4226-a965-bc1327c64080	f5c8f98a-c34a-49e8-a655-d8f29487b55c	fa9996c3-b874-4424-a5a6-f1c7c0f42b9b	fb74cca4-ac9c-4be0-80e3-e71592f96aae	ffa976f0-aa60-4867-842e-361afa7d68ac	1c300960-e51c-4477-8fdd-026c7e545dc4	335c721a-3653-471f-b0ec-6144fe868c6a	4ceeb025-2f16-4f80-b9b4-0151346349c6	58e2453c-bb58-43a3-9642-705ec0e0bdbd	9f298806-77b6-4c76-bd38-3343e1a3c6f0	a68389d4-431f-4582-b4df-e8ad200aa3be	aff5793b-3197-4d1d-bf0a-9b0ded5f2937	f8e61a02-909d-a906-e040-11ac0d481b6e	f8e61a02-92b1-947e-e040-11ac0d481b68	f8f0136b-09ec-d079-e040-11ac0c4842e7	f8e61a02-6e5e-c8e2-e040-11ac0d481b70	f8e61a06-42fa-e42c-e040-11ac0d481b72	f8f07989-2e2e-30f3-e040-11ac0d484490	f8f0a423-1a3e-4fcc-e040-11ac0c481cb6	f8f61e36-b934-9410-e040-11ac0c4804cc	f8fae6e5-93b5-7233-e040-11ac0c4830e7	f8fb791c-08b4-b6e1-e040-11ac0d4868f3	f901c7f7-891e-8ec1-e040-11ac0c480829	f9031d03-def1-24b4-e040-11ac0c486570	f9039bd6-8fa6-37cb-e040-11ac0d486d06	04aa6b77-8074-480c-872e-a1a47afa5314	04c09376-8756-41d9-bbca-f464170a8cfb	08b5d0e4-4661-460e-a9f7-f2e687414711	0ab4d782-9a50-48b9-96e4-6ce42b2ea034	0dd0718d-5ddf-4c59-8c47-0f51303daeb5	108749d2-5c62-4ef1-92df-aec6941ba53b	10bb1a92-901e-4a14-80f4-5e88f997754b	12f1ae2f-2666-45be-9742-f502d212373d	13c62975-9f5e-4d40-a461-dceab08a31ec	142b6dbf-c943-4a7d-8ab6-13a975f48d7a	0250e6f7-2538-4d1f-a8ff-ca34a7057dde	09497b9b-6fca-48cb-af97-161a3e434a51	0e872e0d-4711-4364-a5d0-6beeb6fd3ff2	0ef92ff8-829f-425a-91d8-c594b6e22a2b	0efb6e20-236d-4640-9373-6fc03e67d090	134c9a92-e91e-4347-a9c4-727279edebb1	15e7d981-8c27-4b2b-b4f8-626e22021895	1bb2bdb7-8a89-4e7d-903d-03a6f8018efb	1f967003-82d6-4932-a445-24fc25723594	23fa90d5-b273-4e2c-9c88-68aa57b60e97	00aa769d-622c-433e-8a8a-63fb5c41ea42	03cff38d-7e29-4409-a508-749bddb1b3df	05486349-24a4-4931-bf5f-c9fefe369af2	05780d48-80e7-4d70-b00c-081f8a9519f2	080ecc31-756a-4a1b-a51e-d632ac8219f7	0980e7fd-051d-45e9-9ca6-2baf073da4e8	10ad692b-4c3d-42de-9b5e-4968441388b3	14334aea-2dae-428c-9d4a-1a37878dfc3f	14c5b81d-da49-4db1-9834-77711c2b1d38	154f80bd-984c-4792-bb89-20c4da0c08e0
90	99	82	101	91	74	90	30	117	56	106	138	172	32	76	98	99	102	37	64	149	119	90	230	93	32	81	135	20	107	42	311	76	136	105	184	143	284	603	164	165	18	245	175	39	26	100	247	168	38	62	13	121	46	58	512	138	50	139	288	68	357	35	85	35	709	123	108	64	364	37	211	92	42	121	73	41	34	57	92	85	252	56	33	346	245	36	98	381	375	218	449	79	189	25	27	101	308	168	46	65	26	152	112	351	311	91	35	189	71	587	106	46	278	49	540	180	91	60	113	114	245	1003	176	35	113	67	66	41	54	64	2113	325	418	964	24	33	16	41	27	20	47	44	12	17	23	22	15	29	7	22	59	9	38	14	19	19	62	16	14	53	36	24	17	28	36	49	4	43	41	47	21	19	21	38	12	49	16	11	28	23	18	36	51	16	31	47	79	35	10	34	18	22	20	23	24	29	72	16	32	21	95	42	15	20	25	16	42	42	31	12	39	46	8	26	17	22	54	28	36	20	22	13	51	43	28	5	16	29	22	19	31	6	26	14	5	9	6	3	0	7	33	2	12	4	1039	254	85	260	391	139	124	247	28	125	567	153	474	382	1	226	278	264	295	147	12463	328	186	165	930	47830	297	370	94495	10843
88	81	60	89	36	75	50	35	63	41	72	61	120	36	46	64	102	104	34	52	105	70	85	174	52	19	44	70	23	132	23	92	50	62	64	96	78	205	107	83	73	14	147	131	29	14	50	135	117	12	37	14	75	26	36	175	85	37	105	156	46	173	15	72	11	261	75	47	41	166	20	108	45	24	64	32	29	20	36	64	80	160	33	25	120	180	24	60	190	157	129	164	48	97	17	15	50	142	48	28	21	11	74	53	198	140	39	14	90	22	198	32	29	130	30	179	48	41	26	50	45	129	273	84	23	112	42	32	34	18	40	522	177	180	249	15	21	10	30	30	16	26	15	9	22	17	16	18	24	11	27	47	21	40	31	20	15	31	12	16	27	39	21	19	20	35	31	6	28	25	43	12	22	18	19	16	21	23	11	39	24	10	20	18	12	19	28	43	23	15	18	21	17	18	29	18	12	18	8	23	17	34	15	11	16	19	17	28	33	21	17	33	12	14	12	21	26	19	17	24	12	16	9	31	18	19	4	9	23	26	9	14	5	12	7	13	10	4	3	1	5	35	3	14	3	1937	211	99	331	434	180	151	218	24	115	347	109	290	242	0	169	274	175	211	111	1296	233	132	226	495	5395	154	200	16521	1808
14	10	14	17	7	16	13	8	17	8	24	17	20	8	11	15	19	24	6	5	26	19	19	38	9	7	11	14	4	19	7	18	12	14	15	20	9	23	24	17	10	1	31	17	12	2	9	22	13	6	6	1	12	13	13	27	7	7	10	24	6	20	3	15	3	54	6	7	7	27	4	18	7	7	11	4	4	5	2	6	14	17	8	5	17	23	8	16	25	42	13	20	8	19	2	7	7	42	9	7	4	7	16	12	22	27	10	5	6	1	50	8	9	25	3	38	9	6	5	12	8	21	58	13	7	10	7	8	4	5	10	88	14	25	40	1	1	3	6	4	1	7	4	1	2	3	5	4	2	4	10	10	2	7	7	3	3	7	2	3	2	5	2	2	2	2	7	0	0	5	6	2	2	1	2	4	3	5	2	9	4	2	1	4	1	1	4	9	2	3	4	6	4	7	7	3	2	7	0	4	7	8	3	4	2	3	2	5	6	3	2	2	1	1	6	1	6	5	4	5	2	5	2	8	7	6	2	3	7	1	4	5	0	2	3	2	5	0	2	1	1	3	0	1	0	102	25	8	19	34	12	14	17	1	16	57	15	44	37	0	31	47	43	25	30	279	40	21	37	99	1481	36	34	2625	241
147	142	102	164	83	94	83	49	161	90	188	179	239	36	133	128	138	119	62	81	182	153	102	350	112	45	109	188	29	152	83	381	118	221	155	355	166	486	899	263	197	48	478	257	57	52	161	394	269	52	88	33	178	65	81	890	233	108	213	520	91	621	57	169	54	1209	191	132	120	522	58	380	124	61	157	103	74	49	97	145	185	443	89	53	499	305	60	152	617	655	368	590	103	286	37	54	163	465	203	61	83	52	281	162	603	485	125	47	275	87	1194	114	67	452	56	878	286	131	89	210	143	453	1524	397	45	218	92	63	64	86	104	4401	559	584	1289	33	48	14	57	31	38	66	46	28	25	51	16	26	68	19	32	84	23	85	38	60	22	125	30	25	78	55	27	34	31	67	77	8	59	63	79	31	27	29	50	18	74	38	20	67	37	26	60	57	11	46	56	77	64	21	59	33	31	32	27	28	41	99	15	33	34	148	33	20	25	37	20	42	45	59	12	48	38	9	31	23	38	83	47	65	33	40	17	78	55	40	7	20	57	46	33	45	4	29	20	10	21	5	8	1	10	32	1	17	2	2091	293	118	281	406	141	119	250	34	148	783	182	657	602	0	324	428	562	461	171	84443	494	250	782	1512	281651	525	508	727224	94456
67	48	81	78	44	41	58	38	79	57	84	88	99	45	50	73	81	83	31	40	129	108	73	101	69	32	48	85	15	101	26	147	32	50	49	92	102	180	73	99	76	6	98	86	27	17	46	118	86	14	40	10	62	14	32	156	63	31	81	89	43	135	18	71	12	159	52	55	17	112	17	77	68	24	71	20	23	12	34	72	28	130	47	18	98	306	27	35	143	85	129	213	38	85	10	14	46	117	52	13	31	13	60	49	115	235	31	22	42	19	142	50	38	85	33	209	29	29	22	41	49	130	173	66	24	95	35	21	22	25	47	835	145	185	223	18	11	10	27	18	13	36	15	17	21	16	5	18	15	16	18	19	8	24	26	18	11	23	12	13	18	42	8	16	20	24	19	7	18	13	45	25	16	7	20	5	13	17	9	25	11	6	17	26	7	13	22	42	27	14	17	15	16	15	15	22	11	14	9	22	15	47	18	12	14	18	16	13	31	14	15	17	27	11	10	15	27	23	17	17	16	12	5	47	26	11	6	16	16	23	28	19	10	25	13	9	15	1	22	5	16	27	3	19	12	226	59	35	70	160	64	63	86	17	64	208	122	178	57	0	114	217	69	78	43	67	134	51	242	143	324	42	111	1271	104
66	52	62	66	47	50	80	41	76	42	59	71	92	42	75	63	75	74	29	35	123	75	61	102	60	36	48	70	21	69	10	67	20	18	25	47	41	101	40	41	58	11	58	38	13	10	23	57	43	8	21	8	32	9	26	132	37	9	35	55	19	84	3	34	1	86	41	32	14	65	12	56	30	17	31	19	7	9	14	43	20	79	22	15	55	172	5	20	80	91	69	133	33	66	8	13	23	83	17	6	13	5	28	44	71	94	27	7	19	7	87	24	8	56	18	116	17	12	15	23	30	73	92	36	10	41	17	23	10	13	23	510	91	115	83	17	7	2	13	8	13	21	10	9	3	6	6	14	7	3	13	15	9	13	12	6	8	12	4	8	28	26	5	16	15	11	12	6	21	6	18	5	4	7	11	7	11	7	10	16	13	7	10	12	4	2	9	20	18	8	6	7	12	13	12	8	8	17	8	12	18	32	14	5	8	7	18	5	22	3	11	15	6	7	8	6	16	17	6	9	10	12	12	31	18	3	7	3	1	4	4	9	2	13	3	5	4	1	2	1	4	16	0	8	2	144	39	26	48	116	31	23	38	11	44	134	64	99	34	0	115	99	38	47	47	39	97	32	107	72	195	20	55	727	65
24	19	21	16	12	16	22	18	21	17	29	24	38	14	29	17	19	34	15	8	26	26	17	32	15	8	15	30	6	29	2	13	2	5	7	8	14	24	9	10	14	2	15	5	8	3	1	10	9	2	8	6	8	4	4	19	7	6	14	13	8	17	2	9	5	26	9	9	2	11	3	16	7	3	8	2	1	0	6	9	5	24	3	6	9	45	1	2	12	14	22	28	6	8	1	4	5	14	2	3	3	3	8	10	15	14	4	3	5	2	21	5	8	12	5	26	4	2	3	6	9	12	25	11	2	10	4	3	2	3	7	133	24	41	14	3	3	0	6	2	0	6	2	0	1	4	1	4	6	1	2	1	4	3	2	4	0	4	2	3	4	5	2	1	0	3	4	0	4	1	6	1	2	2	2	1	3	3	2	1	4	1	1	4	3	1	2	4	2	5	3	6	1	1	3	3	4	5	1	4	3	8	0	3	2	0	1	2	1	1	2	0	1	1	3	0	3	3	0	0	2	4	4	9	1	1	0	3	4	3	4	5	1	1	3	5	5	0	1	0	3	5	0	3	1	65	18	16	27	44	32	13	24	3	12	46	24	21	10	0	14	65	12	8	10	4	27	7	15	19	12	6	18	90	7
64	55	67	88	49	43	51	45	64	58	66	69	87	42	51	66	68	73	24	46	95	83	60	111	57	28	32	83	17	76	21	148	32	49	51	81	114	222	63	83	93	14	95	82	26	22	47	109	81	10	47	18	59	19	37	188	72	26	82	88	39	143	15	99	13	221	88	59	28	115	23	107	58	23	69	33	22	11	24	95	33	153	38	14	101	343	20	31	180	156	126	279	63	99	12	18	50	156	42	13	27	13	57	85	150	247	44	26	39	16	145	45	32	145	27	264	36	29	24	50	66	149	191	61	38	90	45	21	15	24	36	1058	180	245	195	14	13	3	29	12	8	22	17	7	16	12	9	11	10	7	13	16	4	12	9	12	12	23	4	10	25	30	8	6	15	19	26	6	23	30	27	22	13	8	20	7	18	9	6	29	15	9	15	15	15	9	18	29	22	7	10	6	19	23	11	11	10	19	7	14	9	29	17	15	14	17	12	21	19	13	17	15	24	5	5	11	10	24	7	9	13	15	8	25	21	4	2	4	14	15	7	15	4	17	6	8	8	1	4	0	6	24	2	17	6	345	82	44	90	207	58	53	99	19	68	281	111	297	60	0	242	218	55	107	41	64	224	44	242	172	208	35	203	979	78
48	48	52	51	34	37	74	53	49	34	56	139	161	43	62	55	73	87	37	61	233	50	61	106	72	20	32	51	15	72	15	41	16	17	13	31	42	226	22	37	41	2	54	31	11	4	18	43	48	9	22	8	17	4	13	66	32	13	26	35	13	49	6	50	3	73	24	15	9	61	6	57	22	6	32	14	6	6	11	33	17	100	12	11	42	202	5	17	84	29	53	80	21	38	8	13	23	52	15	7	12	7	23	34	103	59	12	3	20	14	62	19	10	49	9	74	16	14	6	17	10	68	66	30	11	47	20	17	13	11	24	505	89	150	68	11	7	3	5	6	5	8	9	3	5	2	11	10	8	1	6	9	2	9	12	4	4	12	3	7	11	27	4	9	6	8	14	4	4	5	17	6	10	13	4	0	5	10	10	11	10	2	6	4	6	5	10	12	15	5	8	12	5	7	7	8	1	11	4	7	11	17	5	5	4	9	6	8	18	8	8	12	13	6	8	4	12	9	4	5	6	12	2	18	15	7	0	4	13	13	13	4	5	5	10	9	6	0	7	1	7	17	0	6	0	169	56	22	57	95	34	25	45	13	39	118	68	119	26	0	88	121	36	43	24	10	62	17	40	78	30	18	46	277	31
51	38	41	57	35	46	57	38	42	37	43	80	71	25	43	45	43	61	24	47	101	52	61	73	45	20	24	52	23	63	17	45	11	13	22	31	35	197	30	32	35	4	42	34	10	11	19	45	50	8	13	14	14	7	18	62	29	12	55	47	21	48	6	40	7	63	32	8	17	46	10	34	19	11	22	17	6	1	8	20	11	73	10	11	42	156	9	17	66	34	43	71	29	45	9	9	22	44	9	2	11	4	20	23	72	39	16	7	15	10	51	22	13	30	12	77	13	16	3	19	18	64	80	39	7	43	12	10	6	9	20	350	69	113	55	13	5	3	6	3	9	12	7	6	8	5	4	6	6	4	14	7	6	15	5	5	6	7	5	5	11	18	3	12	6	4	8	2	12	12	22	11	11	2	14	6	3	5	4	11	10	3	7	7	7	6	12	12	12	5	8	5	11	3	10	16	2	6	2	7	10	16	6	3	5	8	5	10	14	10	6	3	9	2	7	6	6	16	1	4	2	9	2	19	9	1	2	2	7	10	10	4	1	8	5	3	9	2	5	1	3	10	0	3	4	398	39	24	63	99	38	23	40	6	33	82	56	97	22	0	66	136	28	38	22	13	59	9	28	56	31	17	34	228	24
17	15	13	23	9	9	24	14	19	9	18	27	29	13	12	30	24	28	11	13	35	27	22	30	17	10	13	21	10	26	2	6	3	5	2	4	8	27	7	6	8	1	12	6	6	2	2	8	8	0	2	3	3	1	2	9	5	4	6	8	1	14	1	5	0	18	6	3	0	12	0	11	3	3	7	1	4	4	4	3	2	17	2	1	3	29	4	3	10	10	8	7	2	11	0	3	3	12	1	2	2	3	5	7	14	8	5	0	5	2	15	3	2	6	1	13	5	2	1	2	6	14	18	8	1	10	2	5	0	0	6	84	9	28	13	4	0	0	3	2	1	4	3	1	0	1	2	2	1	0	0	3	0	2	3	1	1	4	2	1	2	4	1	1	0	1	2	0	4	0	5	0	3	3	0	1	2	0	1	1	1	1	3	1	0	3	1	2	2	1	1	0	1	1	2	2	1	2	0	5	1	5	2	4	2	2	1	2	2	0	2	4	3	0	1	4	0	2	0	1	1	1	1	0	1	1	0	1	3	1	1	6	0	5	0	1	1	0	1	0	1	4	0	1	2	140	15	13	51	59	40	29	38	3	21	24	27	17	10	0	12	38	5	12	8	4	13	3	22	12	11	5	8	77	4
40	48	65	62	43	45	36	33	60	46	43	91	103	30	46	65	62	59	41	60	105	49	54	100	48	27	38	57	17	92	8	62	20	33	32	60	76	346	37	59	61	5	62	66	17	11	20	54	76	10	22	8	24	11	35	116	44	13	50	68	26	90	11	48	7	110	45	31	16	64	9	53	21	12	37	23	12	11	15	52	21	114	19	15	67	240	15	21	94	57	89	143	24	72	6	12	29	89	12	5	9	11	36	36	125	79	25	19	26	13	105	33	15	82	13	124	24	15	18	30	27	107	98	54	7	65	12	17	14	15	21	690	103	218	110	16	16	5	8	16	3	18	11	13	9	7	7	14	8	5	14	21	6	15	3	12	10	5	10	10	17	21	6	14	6	16	18	5	16	18	20	14	9	10	13	3	9	8	9	11	5	3	11	16	7	10	10	14	19	9	12	8	9	8	20	22	6	15	1	10	18	24	7	3	3	7	7	14	21	12	9	10	14	6	3	4	13	16	7	5	11	15	7	20	14	8	1	5	10	19	5	12	2	11	5	6	10	0	9	2	2	19	1	8	0	779	83	31	68	154	48	37	70	10	47	165	86	179	42	0	143	197	49	73	28	12	108	32	44	116	59	26	99	436	36
30	33	42	46	17	28	32	29	25	24	45	67	81	35	36	49	45	36	26	26	119	42	48	69	38	21	27	39	12	49	7	48	14	16	25	31	47	95	30	43	23	3	52	30	7	5	18	51	29	8	14	7	24	5	17	99	28	14	30	36	14	59	9	37	2	96	21	23	11	38	9	51	17	6	28	11	12	3	18	31	11	57	18	4	43	115	7	22	55	58	51	112	31	48	3	2	16	59	15	4	9	5	39	25	66	48	14	9	13	16	55	22	8	38	12	82	9	12	6	22	15	56	59	32	16	37	19	8	7	9	17	434	62	93	91	6	6	6	6	17	8	10	6	6	5	2	4	7	5	1	6	10	5	10	4	4	3	8	2	5	10	24	4	6	2	6	10	1	6	10	17	5	11	11	8	7	8	5	3	11	3	3	4	8	9	5	6	16	14	4	9	7	5	4	8	15	5	11	1	15	5	24	10	6	12	8	11	9	7	8	11	9	6	5	5	8	7	10	4	11	9	8	8	22	5	4	3	7	7	9	8	4	8	7	10	5	8	1	4	0	2	16	1	8	6	69	19	10	30	47	18	7	31	11	32	87	48	82	20	0	46	87	35	31	15	57	44	18	51	52	174	16	44	623	59
